circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
7,B,,1,3540.0,1x2844|2x3540|1x4236
7,B,,11B,90.0,3x90
7,B,,11C,90.0,8x90
7,B,,12,3018.0,3x2844|1x3540
7,B,,13,2844.0,3x2844
7,B,,18A,90.0,4x90
7,B,,18B,90.0,4x90
7,B,,19,3018.0,3x2844|1x3540
7,B,,2,2632.0,1x2208|2x2844
7,B,,20,2844.0,3x2844
7,B,,24,90.0,8x90
7,B,,25,3018.0,3x2844|1x3540
7,B,,26,2844.0,4x2844
7,B,,27,2844.0,3x2844
7,B,,30,90.0,8x90
7,B,,31,3018.0,3x2844|1x3540
7,B,,32,3048.0,3x2844|1x3660
7,B,,33,2844.0,4x2844
7,B,,36A,90.0,3x90
7,B,,36B,90.0,6x90
7,B,,37,3532.25,2x2844|1x3540|1x4901
7,B,,38,3358.25,3x2844|1x4901
7,B,,39,3358.25,3x2844|1x4901
7,B,,49,6180.0,3x6180
7,B,,50,6180.0,3x6180
7,B,,51,5068.0,1x2844|2x6180
7,B,,52,90.0,2x90
7,B,,56,6180.0,4x6180
7,B,,57,6198.0,3x6180|1x6252
7,B,,58A,6740.0,1x6180|1x6252|1x7788
7,B,,59,7788.0,3x7788
7,B,,61A,6204.0,2x6180|1x6252
7,B,,61B,6648.0,3x6180|1x8052
7,B,,62A,6180.0,4x6180
7,B,,62B,6198.0,3x6180|1x6252
7,B,,64,7860.0,1x6252|5x7788|2x8844
7,B,,65,7788.0,4x7788
7,B,,66,7626.0,1x6996|2x7788|1x7932
7,B,,67,7266.0,1x6180|1x6252|1x7788|1x8844
7,B,,68,7788.0,6x7788
7,B,,7,3018.0,3x2844|1x3540
7,B,,71,5634.0,1x3996|3x6180
7,B,,72,5652.0,1x3996|2x6180|1x6252
7,B,,74,5688.0,1x3996|3x6252
7,B,,75,5500.0,1x3996|2x6252
7,B,,76,6237.67,1x6209|2x6252
7,B,,79,6223.25,1x6180|1x6209|2x6252
7,B,,8,2844.0,3x2844
7,B,,80,7351.2,1x6252|2x7464|2x7788
7,B,,81,7788.0,4x7788
7,B,,82,7626.0,1x6996|2x7788|1x7932
7,B,,83,7472.0,1x7164|1x7464|1x7788
7,B,1,,4691.26,1x2208|7x2844|1x4901|5x6180|1x6209|4x6252
7,B,2,,1179.0,29x90|1x6180|3x7788|1x7932
7,C,,1,3486.0,1x2844|2x3540|1x4020
7,C,,10,3366.0,1x2844|3x3540
7,C,,11,3366.0,1x2844|3x3540
7,C,,12,3540.0,4x3540
7,C,,13,4239.0,3x3540|1x6336
7,C,,14,6201.0,3x6156|1x6336
7,C,,15,6345.25,1x5521|2x6156|1x7548
7,C,,16,3966.0,1x3528|2x3540|1x5256
7,C,,2,3312.0,2x2844|1x3540|1x4020
7,C,,20,5931.0,1x5256|3x6156
7,C,,21,6504.0,3x6156|1x7548
7,C,,26,5940.0,2x5256|1x6156|1x7092
7,C,,27,6741.0,1x6156|1x6624|2x7092
7,C,,32,5715.0,3x5256|1x7092
7,C,,33,6975.0,1x6624|3x7092
7,C,,38,6633.0,1x5256|3x7092
7,C,,39,7092.0,4x7092
7,C,,3A,3760.0,1x2844|1x4020|1x4416
7,C,,3B,4656.0,1x2844|1x4416|1x4752|1x6612
7,C,,3C,2844.0,4x2844
7,C,,3D,3321.0,3x2844|1x4752
7,C,,44,7092.0,3x7092
7,C,,49,7932.0,4x7932
7,C,,4A,3018.0,3x2844|1x3540
7,C,,4B,4590.0,2x2844|2x6336
7,C,,50,8340.0,5x7932|1x10380
7,C,,51,7320.0,2x7092|2x7548
7,C,,52,7396.0,1x7092|2x7548
7,C,,53,7524.0,3x7092|1x8820
7,C,,58,7434.0,1x7092|3x7548
7,C,,59,7972.0,2x7548|1x8820
7,C,,5A,4836.0,2x3948|1x6612
7,C,,5B,4851.0,2x3948|1x5256|1x6252
7,C,,5C,4146.0,3x3948|1x4740
7,C,,5D,4188.0,3x3948|1x4908
7,C,,5E,4668.25,2x3948|1x5256|1x5521
7,C,,68,7676.0,2x7548|1x7932
7,C,,69,8058.0,1x7548|2x7932|1x8820
7,C,,7,3192.0,2x2844|2x3540
7,C,,74,8570.4,3x7932|1x8676|1x10380
7,C,,75,8154.0,3x7932|1x8820
7,C,,76,7932.0,4x7932
7,C,,77,6836.0,1x4644|2x7932
7,C,,8,3192.0,2x2844|2x3540
7,C,,80,8304.0,2x7932|2x8676
7,C,,81,8376.0,2x7932|2x8820
7,C,,83,7932.0,4x7932
7,C,,84,7932.0,2x7932
7,C,,86,8884.8,1x8676|3x8820|1x9288
7,C,,87,8820.0,4x8820
7,C,,88,9021.5,3x7932|1x12290
7,C,,9,4764.0,1x2844|1x3540|2x6336
7,C,,91,8784.0,1x8676|3x8820
7,C,,92,8820.0,4x8820
7,C,,93,3795.0,3x3540|1x4560
7,C,,9A,6132.25,1x5521|3x6336
7,C,,9D,6087.25,1x5521|1x6156|2x6336
7,C,,9G,5268.33,1x3948|1x5521|1x6336
7,C,1,,7181.18,3x3540|5x4560|2x5928|6x7092|2x7584|20x7932|1x8676|4x8820|1x10380
7,C,2,,4815.0,2x3948|1x4752|1x6612
7,C,3,,7558.0,1x3948|2x6336|4x7548|2x7932|2x8820|1x10380
7,D,,1,7224.0,1x5256|1x7776|2x7932
7,D,,10,6756.0,2x6372|2x7140
7,D,,100,8544.0,1x7932|2x8712|1x8820
7,D,,101,8766.0,2x8712|2x8820
7,D,,102,8550.0,2x8136|1x8820|1x9108
7,D,,103,8865.0,1x8136|3x9108
7,D,,105,8815.2,1x8556|4x8880
7,D,,106,8595.0,1x8136|2x8712|1x8820
7,D,,107,8595.0,1x8136|2x8712|1x8820
7,D,,108,8546.4,3x8268|1x8820|1x9108
7,D,,109,9051.0,1x8880|3x9108
7,D,,11,6954.0,2x6372|1x7140|1x7932
7,D,,111,8868.0,1x8136|2x9108|1x9120
7,D,,112,8906.4,1x8556|2x8880|2x9108
7,D,,113,8853.0,2x8712|1x8820|1x9168
7,D,,114,8853.0,2x8712|1x8820|1x9168
7,D,,117,9114.0,2x9108|2x9120
7,D,,118,8766.0,2x8712|2x8820
7,D,,119,8766.0,2x8712|2x8820
7,D,,12,7932.0,4x7932
7,D,,120,8688.0,1x8136|1x8268|1x8820|2x9108
7,D,,121,9098.4,1x9036|2x9108|2x9120
7,D,,122,9057.0,1x8880|1x9108|2x9120
7,D,,123,9000.0,2x8880|2x9120
7,D,,124,8916.0,1x8556|1x8880|1x9108|1x9120
7,D,,125,8793.0,1x8712|3x8820
7,D,,126,8793.0,1x8712|3x8820
7,D,,127,9036.0,1x8820|3x9108
7,D,,129,9838.0,3x9108|1x9120|2x11292
7,D,,13,7926.0,1x7428|2x7932|1x8412
7,D,,130,10172.0,1x8880|1x9108|1x9120|1x13580
7,D,,131,10115.0,2x8880|1x9120|1x13580
7,D,,132,8916.0,1x8556|1x8880|1x9108|1x9120
7,D,,133,10031.0,1x8556|1x8880|1x9108|1x13580
7,D,,14,8145.0,1x7428|2x8136|1x8880
7,D,,15,8337.0,1x7776|1x8136|1x8556|1x8880
7,D,,17,6351.25,1x5521|2x6372|1x7140
7,D,,18,6756.0,2x6372|2x7140
7,D,,19,7344.0,1x6372|1x7140|2x7932
7,D,,2,6546.0,1x4740|1x6372|1x7140|1x7932
7,D,,20,8052.0,3x7932|1x8412
7,D,,21,8379.0,1x7812|2x8412|1x8880
7,D,,22,8427.0,1x7812|1x8136|2x8880
7,D,,25,6351.25,1x5521|2x6372|1x7140
7,D,,26,6756.0,2x6372|2x7140
7,D,,27,7854.0,1x7140|2x7932|1x8412
7,D,,28,7923.0,1x7416|2x7932|1x8412
7,D,,29,7962.0,2x7416|1x8136|1x8880
7,D,,30,8731.2,1x8136|4x8880
7,D,,31,8517.6,2x8136|1x8556|2x8880
7,D,,33,6849.0,1x6336|1x6372|1x7140|1x7548
7,D,,34,7041.0,1x6372|1x7092|1x7140|1x7560
7,D,,35,7593.5,2x7201|1x7560|1x8412
7,D,,36,7611.25,1x7201|2x7416|1x8412
7,D,,37,7782.0,3x7416|1x8880
7,D,,38,8880.0,5x8880
7,D,,39,8799.0,1x8556|3x8880
7,D,,3A,7146.0,1x6372|2x7140|1x7932
7,D,,3B,8562.0,1x7140|1x7776|1x7932|1x11400
7,D,,4,7305.0,1x6372|1x7140|1x7776|1x7932
7,D,,41,7029.0,1x6336|1x7092|1x7140|1x7548
7,D,,42,6999.0,1x6672|2x7092|1x7140
7,D,,43,7077.8,2x6672|1x7201|1x7416|1x7428
7,D,,44,7784.5,1x7416|1x7428|2x8147
7,D,,45,8295.0,1x7428|2x8436|1x8880
7,D,,46,8880.0,4x8880
7,D,,47,8718.0,1x8556|1x8880
7,D,,49,6807.0,1x6372|1x6624|1x7092|1x7140
7,D,,5,7893.0,1x7776|3x7932
7,D,,50,7011.0,1x6672|1x7092|2x7140
7,D,,51,7656.0,1x6672|1x7416|1x8136|1x8400
7,D,,54,8880.0,4x8880
7,D,,55,8880.0,4x8880
7,D,,57,6849.0,1x5952|1x6372|1x7140|1x7932
7,D,,58,7023.0,1x6672|3x7140
7,D,,6,7767.0,1x7428|1x7776|2x7932
7,D,,65,7104.0,3x7092|1x7140
7,D,,66,7824.0,2x7140|1x8136|1x8880
7,D,,67,8694.0,1x8136|3x8880
7,D,,68,8880.0,4x8880
7,D,,7,8055.0,1x7428|1x7776|1x8136|1x8880
7,D,,70,8880.0,4x8880
7,D,,71,8880.0,4x8880
7,D,,72,8244.0,1x7092|2x8820
7,D,,73,8637.0,1x8136|1x8712|1x8820|1x8880
7,D,,74,8880.0,4x8880
7,D,,75,8880.0,4x8880
7,D,,77,8880.0,4x8880
7,D,,78,8799.0,1x8556|3x8880
7,D,,79,8598.0,1x7932|3x8820
7,D,,8,8152.8,3x7776|1x8556|1x8880
7,D,,80,9021.0,1x8820|2x8880|1x9504
7,D,,81,8880.0,4x8880
7,D,,82,8880.0,4x8880
7,D,,83,8880.0,4x8880
7,D,,84,8772.0,1x8556|2x8880
7,D,,86,8376.0,1x7932|1x8820
7,D,,87,8820.0,1x8820
7,D,,88,8679.0,1x8136|1x8820|2x8880
7,D,,89,8508.0,2x8136|2x8880
7,D,,9,6285.0,1x5256|2x6372|1x7140
7,D,,93,8571.0,1x7932|1x8712|2x8820
7,D,,94,8820.0,2x8820
7,D,,95,8570.4,2x8136|1x8820|2x8880
7,D,,96,8322.0,3x8136|1x8880
7,D,,98,8694.0,1x8136|3x8880
7,D,,99,8772.0,1x8556|2x8880
7,D,2,,8620.5,1x8268|2x8400|2x8628|3x8880
7,D,3,,8772.0,1x8556|2x8880
7,E,,102,6792.0,4x6792
7,E,,103,6792.0,4x6792
7,E,,105,7328.0,2x6792|1x8400
7,E,,106,3156.0,3x3156
7,E,,109,6792.0,3x6792
7,E,,110,7328.0,2x6792|1x8400
7,E,,113,3156.0,3x3156
7,E,,116,6792.0,3x6792
7,E,,117,7864.0,1x6792|2x8400
7,E,,120,3156.0,3x3156
7,E,,123,6792.0,3x6792
7,E,,127,3156.0,3x3156
7,E,,130,6644.0,1x6348|2x6792
7,E,,131,7716.0,1x6348|2x8400
7,E,,132,7596.0,1x6792|1x8400
7,E,,134,4548.0,2x3156|1x7332
7,E,,137,6644.0,1x6348|2x6792
7,E,,138,7688.0,2x7332|1x8400
7,E,,139,7596.0,1x6792|1x8400
7,E,,140,6972.0,2x6792|1x7332
7,E,,141,7152.0,1x6792|2x7332
7,E,,143,7062.0,1x6792|1x7332
7,E,,15,3936.0,3x3936
7,E,,18,3936.0,3x3936
7,E,,1A,3936.0,3x3936
7,E,,22,3936.0,4x3936
7,E,,25,3936.0,5x3936
7,E,,26,3936.0,3x3936
7,E,,27,3966.5,1x3936|1x3997
7,E,,29,3936.0,3x3936
7,E,,32,3936.0,3x3936
7,E,,34,3966.5,1x3936|1x3997
7,E,,36,3936.0,3x3936
7,E,,39,3936.0,3x3936
7,E,,40,2880.0,1x2880
7,E,,41,3604.33,1x2880|1x3936|1x3997
7,E,,43,3936.0,3x3936
7,E,,46,3936.0,3x3936
7,E,,47,3936.0,3x3936
7,E,,48,3924.0,1x2880|1x3936|1x4956
7,E,,50,3936.0,3x3936
7,E,,53,3936.0,4x3936
7,E,,54,3936.0,4x3936
7,E,,55,4276.0,2x3936|1x4956
7,E,,57,3936.0,3x3936
7,E,,6,3936.0,3x3936
7,E,,60,3936.0,2x3936
7,E,,61,3936.0,5x3936
7,E,,62,4968.0,1x4968
7,E,,64,4650.0,3x3936|1x6792
7,E,,67,3936.0,2x3936
7,E,,68,3936.0,2x3936
7,E,,69,4276.0,2x3936|1x4956
7,E,,7,3966.33,3x3936|1x3996|2x3997
7,E,,76,4276.0,2x3936|1x4956
7,E,,77,5228.0,1x3936|1x4956|1x6792
7,E,,91,6792.0,3x6792
7,E,,92,4368.0,2x3156|1x6792
7,E,,95,6792.0,3x6792
7,E,,96,6792.0,3x6792
7,E,,98,6792.0,3x6792
7,E,,99,3156.0,3x3156
7,E,1,,5235.24,6x3156|17x3936|2x3997|15x6792|2x7332|3x8400
7,F,,10,5475.0,1x4320|2x5052|1x7476
7,F,,11A,4960.0,2x4956|1x4968
7,F,,11B,4656.0,2x4308|1x4956|1x5052
7,F,,11C,5010.0,1x4308|2x4956|1x5820
7,F,,12,5628.0,1x5052|3x5820
7,F,,13,5838.0,1x5052|2x5820|1x6660
7,F,,14,6020.0,3x5820|1x6620
7,F,,15,4956.0,3x4956
7,F,,16,5172.0,3x4956|1x5820
7,F,,17,5820.0,4x5820
7,F,,18,5820.0,4x5820
7,F,,19,6267.0,3x5820|1x7608
7,F,,20B,5172.0,3x4956|1x5820
7,F,,21,5820.0,4x5820
7,F,,23,5631.0,2x4956|1x5820|1x6792
7,F,,24,6063.0,3x5820|1x6792
7,F,,26A,6996.0,3x6792|1x7608
7,F,,27,7200.0,2x6792|2x7608
7,F,,28,7710.0,3x7608|1x8016
7,F,,29,7744.0,2x7608|1x8016
7,F,,2B,4033.33,1x3472|1x4308|1x4320
7,F,,2C,4233.25,1x3997|2x4308|1x4320
7,F,,2D,4329.0,1x2892|1x4320|2x5052
7,F,,2E,4869.0,1x4320|3x5052
7,F,,2F,3997.0,4x3997
7,F,,3,4329.0,1x2892|1x4320|2x5052
7,F,,30A,6996.0,3x6792|1x7608
7,F,,30B,6996.0,3x6792|1x7608
7,F,,31,7404.0,1x6792|3x7608
7,F,,32,7722.0,2x7608|2x7836
7,F,,33,7676.0,5x7608|1x8016
7,F,,34A,7200.0,2x6792|2x7608
7,F,,35,7608.0,4x7608
7,F,,36,8034.0,3x7608|3x8460
7,F,,38,7608.0,3x7608
7,F,,39,8034.0,2x7608|2x8460
7,F,,3B,4494.0,3x4308|1x5052
7,F,,4,4815.0,1x2412|1x4320|1x5052|1x7476
7,F,,40,7336.0,1x6792|2x7608
7,F,,41,7608.0,4x7608
7,F,,42,8034.0,2x7608|2x8460
7,F,,43,8034.0,2x7608|2x8460
7,F,,44,7608.0,4x7608
7,F,,44A,6792.0,1x6792
7,F,,45,7821.0,3x7608|1x8460
7,F,,47,7200.0,1x6792|1x7608
7,F,,5,5052.0,4x5052
7,F,,6,4869.0,1x4320|3x5052
7,F,,7,5475.0,1x4320|2x5052|1x7476
7,F,,8B,4494.0,3x4308|1x5052
7,F,,8C,5052.0,4x5052
7,F,,9,4869.0,1x4320|3x5052
7,F,1,,4643.36,1x2892|3x3997|1x4308|1x4320|6x4956|1x4968|1x6792
7,F,3,,7161.0,1x5820|3x7608
7,F,4,,7744.0,2x7608|1x8016
7,F,6,,7426.67,2x6792|7x7608
7,G,,1,7159.25,1x6209|3x7476
7,G,,10,7656.0,3x7476|1x8196
7,G,,11,7520.57,1x7080|1x7464|4x7476|1x8196
7,G,,12,7284.0,1x6720|1x7464|2x7476
7,G,,13,6884.0,1x6620|2x6720|1x7476
7,G,,14,7476.0,4x7476
7,G,,15,7761.0,3x7476|1x8616
7,G,,16,7563.0,2x7080|1x7476|1x8616
7,G,,17,7287.0,1x6720|3x7476
7,G,,18,7131.0,2x6720|1x7476|1x7608
7,G,,19,7476.0,4x7476
7,G,,2,7366.25,1x6209|2x7476|1x8304
7,G,,20,7856.0,2x7476|1x8616
7,G,,21,7662.0,1x7080|2x7476|1x8616
7,G,,22,7188.0,1x6720|1x7080|2x7476
7,G,,23,7268.0,1x6720|1x7476|1x7608
7,G,,24,7476.0,4x7476
7,G,,26,7624.8,1x7080|3x7476|1x8616
7,G,,27,7766.0,1x6720|1x7080|1x7476|2x8352|1x8616
7,G,,29,7695.0,3x7476|1x8352
7,G,,3,7860.0,1x7464|1x7476|1x8196|1x8304
7,G,,30,7482.0,1x6852|5x7608
7,G,,31,7980.0,2x7476|1x8352|1x8616
7,G,,32,8199.0,1x7476|2x8352|1x8616
7,G,,33,7230.0,2x6852|2x7608
7,G,,4,7476.0,3x7476
7,G,,41,8688.0,2x8352|7x8784
7,G,,42,7852.0,1x6852|2x8352
7,G,,45,8784.0,4x8784
7,G,,46,8676.0,1x8352|3x8784
7,G,,47,7752.0,2x6852|3x8352
7,G,,5,7476.0,4x7476
7,G,,51,7902.0,3x7608|1x8784
7,G,,52,7230.0,2x6852|2x7608
7,G,,6,7656.0,3x7476|1x8196
7,G,,8,7073.0,1x6620|1x6720|2x7476
7,G,,9,7476.0,4x7476
7,G,1,,7687.5,1x6852|4x7476|1x7608|1x8352|1x8784
7,G,2,,8115.69,4x7476|2x7608|1x8352|4x8616|2x8784
7,H,,1,8445.5,3x7164|1x12290
7,H,,12,9578.0,3x8244|1x13580
7,H,,13,9578.0,3x8244|1x13580
7,H,,14,9578.0,3x8244|1x13580
7,H,,15,9806.0,2x8244|1x9156|1x13580
7,H,,16,6956.0,1x6540|2x7164
7,H,,17,7008.0,1x6540|3x7164
7,H,,18,7164.0,4x7164
7,H,,2,7422.0,1x6540|2x7164|1x8820
7,H,,27,8141.0,1x6720|4x7164|1x13470
7,H,,28,7008.0,1x6540|3x7164
7,H,,29,7164.0,4x7164
7,H,,3,7508.0,1x6540|1x7164|1x8820
7,H,,43,7164.0,4x7164
7,H,,58,7164.0,4x7164
7,H,,59A,7164.0,4x7164
7,H,,59B,7164.0,3x7164
7,H,,74,7277.5,2x7164|1x7174|1x7608
7,H,,75,7280.0,1x7164|2x7174|1x7608
7,H,,76,7275.0,3x7164|1x7608
7,H,,77,7164.0,4x7164
7,H,,84,7692.0,2x7416|1x8244
7,H,,85,7416.0,2x7416
7,H,,86,8020.0,1x6852|2x7608|6x8352
7,H,,90,7608.0,4x7608
7,H,,96,7608.0,3x7608
7,H,1,,7164.0,7x7164
7,H,2,,7320.17,10x7164|4x7174|3x7176|6x7500|1x8820
7,H,3,,7778.4,2x7164|1x7500|1x8244|1x8820
7,H,4,,8034.0,1x7416|1x8232|2x8244
7,H,5,,7238.4,1x6720|8x7164|1x8352
7,H,6,,7318.67,2x7174|1x7608
7,H,7,,8268.0,1x7164|2x8820
8,A,,102,10320.0,3x9828|1x11796
8,A,,28,5026.5,1x4344|7x5124
8,A,,50,5124.0,3x5124
8,A,,51,9828.0,3x9828
8,A,,52,9828.0,6x9828
8,A,,60,9828.0,4x9828
8,A,,61A,9534.0,1x8652|3x9828
8,A,,61B,8652.0,3x8652
8,A,,61C,6006.0,3x5124|1x8652
8,A,,62,9735.0,3x9048|1x11796
8,A,,63,9804.0,5x9780|5x9828
8,A,,64,9828.0,4x9828
8,A,,65,10074.0,7x9828|1x11796
8,A,,66,10320.0,3x9828|1x11796
8,A,,68,10320.0,6x9828|2x11796
8,A,,70,11008.8,2x9828|3x11796
8,A,,72,10484.0,2x9828|1x11796
8,A,,75,11778.0,1x11760|1x11796
8,A,,86,9828.0,3x9828
8,A,,87,10320.0,3x9828|1x11796
8,A,,9,4923.0,1x3516|7x5124
8,A,,93,10812.0,2x9828|2x11796
8,A,,94,11140.0,1x9828|2x11796
8,A,,95,11140.0,1x9828|2x11796
8,A,,98,11796.0,3x11796
8,A,1,,3305.74,2x2736|18x3000|1x4560|2x6000
8,A,16,,6000.0,24x6000
8,A,17,,3387.0,1x3000|3x3516
8,A,2,,3000.0,15x3000
8,A,3,,7205.14,2x4560|1x5832|1x6000|3x9828
8,A,5,,5960.0,2x3516|2x5124|1x8652|1x9828
8,A,6,,9828.0,5x9828
8,A,8,,11252.0,1x9828|2x11148|3x11796
8,A,9,,10576.36,1x6912|1x7824|1x8652|1x10380|7x11796
8,B,,100,7644.0,4x7644
8,B,,101,7644.0,8x7644
8,B,,102,7461.0,1x6912|3x7644
8,B,,22,8692.5,4x7608|1x8640|1x8652|1x10020|1x11796
8,B,,23,8913.0,2x7608|1x8640|1x11796
8,B,,24,9004.0,2x7608|1x11796
8,B,,25,8655.0,3x7608|1x11796
8,B,,27,8913.0,2x7608|1x8640|1x11796
8,B,,28,8739.0,1x6912|1x7608|1x8640|1x11796
8,B,,29,8307.0,2x6912|1x7608|1x11796
8,B,,30,8481.0,1x6912|2x7608|1x11796
8,B,,32A,8481.0,1x6912|2x7608|1x11796
8,B,,32B,7260.0,2x6912|2x7608
8,B,,33,8133.0,3x6912|1x11796
8,B,,34,6912.0,4x6912
8,B,,35,6912.0,3x6912
8,B,,36,7866.0,3x7608|1x8640
8,B,,37,7518.0,2x6912|1x7608|1x8640
8,B,,38,7086.0,3x6912|1x7608
8,B,,39,7608.0,4x7608
8,B,,42,6912.0,8x6912
8,B,,43,6744.0,1x6240|3x6912
8,B,,44,6912.0,4x6912
8,B,,46,7434.0,1x6912|3x7608
8,B,,47,8655.0,3x7608|1x11796
8,B,,48,7608.0,4x7608
8,B,,49A,7086.0,3x6912|1x7608
8,B,,49B,7260.0,2x6912|2x7608
8,B,,50,6912.0,4x6912
8,B,,51,7260.0,2x6912|2x7608
8,B,,52,7608.0,8x7608
8,B,,53,7086.0,3x6912|1x7608
8,B,,54,6912.0,4x6912
8,B,,55,6576.0,2x6240|2x6912
8,B,,56,6744.0,1x6240|3x6912
8,B,,57,8388.0,1x7608|1x8640|2x8652
8,B,,58,7869.0,3x7608|1x8652
8,B,,60,8214.0,1x6912|1x8640|2x8652
8,B,,61,7956.0,1x6912|1x7608|2x8652
8,B,,63,7434.0,1x6912|3x7608
8,B,,67,7086.0,3x6912|1x7608
8,B,,70,7260.0,2x6912|2x7608
8,B,,71,6912.0,4x6912
8,B,,72,6352.0,5x6240|1x6912
8,B,,73,6408.0,3x6240|1x6912
8,B,,74,7779.0,2x6912|1x8640|1x8652
8,B,,75,7347.0,3x6912|1x8652
8,B,,77,7269.0,2x6912|1x7608|1x7644
8,B,,78,7260.0,2x6912|2x7608
8,B,,79,7336.8,2x6912|2x7608|1x7644
8,B,,80,7394.0,2x6912|1x7608|3x7644
8,B,,81,7095.0,3x6912|1x7644
8,B,,82,7278.0,3x6912|3x7644
8,B,,83,7443.0,1x6912|2x7608|1x7644
8,B,,84,7443.0,1x6912|2x7608|1x7644
8,B,,85,7095.0,3x6912|1x7644
8,B,,86,6932.0,1x6240|1x6912|1x7644
8,B,,88,7149.0,3x6912|1x7860
8,B,,89,6912.0,4x6912
8,B,,91,7095.0,3x6912|1x7644
8,B,,92,7149.0,3x6912|1x7860
8,B,,93,7095.0,3x6912|1x7644
8,B,,95,7394.4,2x6912|2x7644|1x7860
8,B,,96,7644.0,3x7644
8,B,,97,7263.0,1x6120|3x7644
8,B,,99,7491.6,1x6120|9x7644
8,B,1,,8131.5,7x7608|1x11796
8,B,10,,7173.0,5x6912|3x7608
8,B,5,,6912.0,4x6912
8,B,8,,6912.0,2x6912
8,B,9,,6927.0,1x6240|2x6912|1x7644
8,C,,100,2472.0,4x2472
8,C,,101,2472.0,4x2472
8,C,,103,1746.0,2x1068|1x2136|1x2712
8,C,,104,1068.0,3x1068
8,C,,105,2121.0,1x1068|3x2472
8,C,,106,2472.0,4x2472
8,C,,109,921.0,3x135|2x2100
8,C,,112,2121.0,1x1068|3x2472
8,C,,113,2388.0,1x2136|3x2472
8,C,,114,1608.75,1x135|3x2100
8,C,,116,135.0,4x135
8,C,,117,2398.0,1x1068|1x2472|4x2712
8,C,,118,2388.0,1x2136|3x2472
8,C,,119,1756.0,1x1068|2x2100
8,C,,120,135.0,4x135
8,C,,121,2358.0,1x1068|2x2472|3x2712
8,C,,122,2388.0,1x2136|3x2472
8,C,,123,1092.75,1x135|2x1068|1x2100
8,C,,124,135.0,4x135
8,C,,125,2280.0,1x1068|1x1764|4x2712
8,C,,126,2034.0,2x1764|1x2136|1x2472
8,C,,127,1092.75,1x135|2x1068|1x2100
8,C,,128,135.0,3x135
8,C,,129,1734.0,1x1068|1x1392|1x1764|1x2712
8,C,,130,1857.0,3x1764|1x2136
8,C,,131,1092.75,1x135|2x1068|1x2100
8,C,,132,135.0,2x135
8,C,,133,1404.0,1x1068|2x1392|1x1764
8,C,,134,1857.0,3x1764|1x2136
8,C,,135,1710.75,1x135|1x1068|1x2100|1x3540
8,C,,136,446.0,2x135|1x1068
8,C,,137,1941.0,1x1068|1x1392|1x1764|1x3540
8,C,,138,2301.0,2x1764|1x2136|1x3540
8,C,,80,5244.0,2x2844|2x7644
8,C,,81,7644.0,3x7644
8,C,,82,4444.0,2x2844|1x7644
8,C,,83,4764.0,3x2844|2x7644
8,C,,84,3933.0,2x2844|1x3660|1x6384
8,C,,87,3951.0,1x2472|2x2844|1x7644
8,C,,88,2720.0,1x2472|2x2844
8,C,,89,2992.0,1x2472|1x2844|1x3660
8,C,,91,2472.0,4x2472
8,C,,92,2503.0,2x2472|1x2565
8,C,,93,2627.0,1x2472|1x2565|1x2844
8,C,,95,2388.0,1x2136|3x2472
8,C,,96,2495.25,3x2472|1x2565
8,C,,97,2583.6,2x2472|2x2565|1x2844
8,C,,99,2364.0,2x2136|1x2472|1x2712
8,C,1,,2421.0,2x1068|2x2472|1x2565|7x2712|1x2844
8,C,2,,1107.6,2x135|1x1068|2x2100
8,C,3,,135.0,4x135
8,D,,100,4248.0,1x2844|1x3540|2x5304
8,D,,101,3714.0,1x2844|1x3168|1x3540|1x5304
8,D,,102,2844.0,4x2844
8,D,,103,2844.0,4x2844
8,D,,104,2844.0,4x2844
8,D,,105,2844.0,4x2844
8,D,,106,2844.0,4x2844
8,D,,107,2925.0,3x2844|1x3168
8,D,,108,2844.0,4x2844
8,D,,109,2844.0,4x2844
8,D,,110,2844.0,4x2844
8,D,,111,2844.0,4x2844
8,D,,112,2844.0,4x2844
8,D,,113,2658.0,2x2472|2x2844
8,D,,114,2751.0,1x2472|3x2844
8,D,,115,2751.0,1x2472|3x2844
8,D,,116,2751.0,1x2472|3x2844
8,D,,117,2844.0,4x2844
8,D,,118,2751.0,1x2472|3x2844
8,D,,119,2565.0,3x2472|1x2844
8,D,,120,2472.0,4x2472
8,D,,121,2472.0,4x2472
8,D,,122,2472.0,4x2472
8,D,,123,2565.0,3x2472|1x2844
8,D,,124,2472.0,4x2472
8,D,,125,2472.0,4x2472
8,D,,126,2472.0,4x2472
8,D,,127,2472.0,4x2472
8,D,,128,2472.0,4x2472
8,D,,129,2649.0,3x2472|1x3180
8,D,,130,2649.0,3x2472|1x3180
8,D,,131,2472.0,4x2472
8,D,,132,2388.0,1x2136|3x2472
8,D,,133,2472.0,4x2472
8,D,,134,2472.0,4x2472
8,D,,135,2472.0,4x2472
8,D,,136,2472.0,4x2472
8,D,,137,2649.0,3x2472|1x3180
8,D,,138,2388.0,1x2136|3x2472
8,D,,139,2649.0,3x2472|1x3180
8,D,,140,2649.0,3x2472|1x3180
8,D,,141,2472.0,4x2472
8,D,,142,2472.0,4x2472
8,D,,143,2658.0,2x2472|2x2844
8,D,,144,2388.0,1x2136|3x2472
8,D,,145,2472.0,4x2472
8,D,,146,2472.0,4x2472
