2022,03,1/3/2022,31/3/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,5857630.46,12-22 - Descentralizacion Diciembre 2022.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.97118954,1/3/2022 a 31/3/2022 (mes) promedio ponderado por dias | 2022-03:31d,0.00,0.00,87695695.87
2022,03,1/3/2022,31/3/2022,mes,SAN ISIDRO,descentralizacion,Otros,188207.63,5857630.46,12-22 - Descentralizacion Diciembre 2022.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.97118954,1/3/2022 a 31/3/2022 (mes) promedio ponderado por dias | 2022-03:31d,2817692.10,2817692.10,87695695.87
2022,04,1/4/2022,30/4/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,8890604.30,9267691.01,12-22 - Descentralizacion Diciembre 2022.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.11746159,1/4/2022 a 30/4/2022 (mes) promedio ponderado por dias | 2022-04:30d,125512764.72,125512764.72,130836271.86
2022,04,1/4/2022,30/4/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,9267691.01,12-22 - Descentralizacion Diciembre 2022.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.11746159,1/4/2022 a 30/4/2022 (mes) promedio ponderado por dias | 2022-04:30d,0.00,0.00,130836271.86
2022,04,1/4/2022,30/4/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,9267691.01,12-22 - Descentralizacion Diciembre 2022.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.11746159,1/4/2022 a 30/4/2022 (mes) promedio ponderado por dias | 2022-04:30d,0.00,0.00,130836271.86
2022,04,1/4/2022,30/4/2022,mes,SAN ISIDRO,descentralizacion,Otros,377086.71,9267691.01,12-22 - Descentralizacion Diciembre 2022.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.11746159,1/4/2022 a 30/4/2022 (mes) promedio ponderado por dias | 2022-04:30d,5323507.14,5323507.14,130836271.86
2022,05,1/5/2022,31/5/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,7163424.84,7251042.10,12-22 - Descentralizacion Diciembre 2022.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,13.43877291,1/5/2022 a 31/5/2022 (mes) promedio ponderado por dias | 2022-05:31d,96267639.68,96267639.68,97445108.14
2022,05,1/5/2022,31/5/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,7251042.10,12-22 - Descentralizacion Diciembre 2022.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,13.43877291,1/5/2022 a 31/5/2022 (mes) promedio ponderado por dias | 2022-05:31d,0.00,0.00,97445108.14
2022,05,1/5/2022,31/5/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,7251042.10,12-22 - Descentralizacion Diciembre 2022.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,13.43877291,1/5/2022 a 31/5/2022 (mes) promedio ponderado por dias | 2022-05:31d,0.00,0.00,97445108.14
2022,05,1/5/2022,31/5/2022,mes,SAN ISIDRO,descentralizacion,Otros,87617.27,7251042.10,12-22 - Descentralizacion Diciembre 2022.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,13.43877291,1/5/2022 a 31/5/2022 (mes) promedio ponderado por dias | 2022-05:31d,1177468.59,1177468.59,97445108.14
2022,06,1/6/2022,30/6/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,7450776.25,7450776.25,12-22 - Descentralizacion Diciembre 2022.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,12.76294665,1/6/2022 a 30/6/2022 (mes) promedio ponderado por dias | 2022-06:30d,95093859.78,95093859.78,95093859.78
2022,06,1/6/2022,30/6/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,7450776.25,12-22 - Descentralizacion Diciembre 2022.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,12.76294665,1/6/2022 a 30/6/2022 (mes) promedio ponderado por dias | 2022-06:30d,0.00,0.00,95093859.78
2022,06,1/6/2022,30/6/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,7450776.25,12-22 - Descentralizacion Diciembre 2022.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,12.76294665,1/6/2022 a 30/6/2022 (mes) promedio ponderado por dias | 2022-06:30d,0.00,0.00,95093859.78
2022,06,1/6/2022,30/6/2022,mes,SAN ISIDRO,descentralizacion,Otros,0.00,7450776.25,12-22 - Descentralizacion Diciembre 2022.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,12.76294665,1/6/2022 a 30/6/2022 (mes) promedio ponderado por dias | 2022-06:30d,0.00,0.00,95093859.78
2022,07,1/7/2022,31/7/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,7447649.88,16477561.34,12-22 - Descentralizacion Diciembre 2022.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.88287736,1/7/2022 a 31/7/2022 (mes) promedio ponderado por dias | 2022-07:31d,88499510.14,88499510.14,195800840.60
2022,07,1/7/2022,31/7/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,16477561.34,12-22 - Descentralizacion Diciembre 2022.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.88287736,1/7/2022 a 31/7/2022 (mes) promedio ponderado por dias | 2022-07:31d,0.00,0.00,195800840.60
2022,07,1/7/2022,31/7/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,16477561.34,12-22 - Descentralizacion Diciembre 2022.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.88287736,1/7/2022 a 31/7/2022 (mes) promedio ponderado por dias | 2022-07:31d,0.00,0.00,195800840.60
2022,07,1/7/2022,31/7/2022,mes,SAN ISIDRO,descentralizacion,Otros,9029911.46,16477561.34,12-22 - Descentralizacion Diciembre 2022.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.88287736,1/7/2022 a 31/7/2022 (mes) promedio ponderado por dias | 2022-07:31d,107301330.45,107301330.45,195800840.60
2022,08,1/8/2022,31/8/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,6517143.23,7578064.47,12-22 - Descentralizacion Diciembre 2022.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.10857257,1/8/2022 a 31/8/2022 (mes) promedio ponderado por dias | 2022-08:31d,72396158.52,72396158.52,84181479.11
2022,08,1/8/2022,31/8/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,7578064.47,12-22 - Descentralizacion Diciembre 2022.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.10857257,1/8/2022 a 31/8/2022 (mes) promedio ponderado por dias | 2022-08:31d,0.00,0.00,84181479.11
2022,08,1/8/2022,31/8/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,7578064.47,12-22 - Descentralizacion Diciembre 2022.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.10857257,1/8/2022 a 31/8/2022 (mes) promedio ponderado por dias | 2022-08:31d,0.00,0.00,84181479.11
2022,08,1/8/2022,31/8/2022,mes,SAN ISIDRO,descentralizacion,Otros,1060921.24,7578064.47,12-22 - Descentralizacion Diciembre 2022.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,11.10857257,1/8/2022 a 31/8/2022 (mes) promedio ponderado por dias | 2022-08:31d,11785320.59,11785320.59,84181479.11
2022,09,1/9/2022,30/9/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,8691149.32,8758870.22,12-22 - Descentralizacion Diciembre 2022.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,10.46344668,1/9/2022 a 30/9/2022 (mes) promedio ponderado por dias | 2022-09:30d,90939377.50,90939377.50,91647971.52
2022,09,1/9/2022,30/9/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,8758870.22,12-22 - Descentralizacion Diciembre 2022.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,10.46344668,1/9/2022 a 30/9/2022 (mes) promedio ponderado por dias | 2022-09:30d,0.00,0.00,91647971.52
2022,09,1/9/2022,30/9/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,8758870.22,12-22 - Descentralizacion Diciembre 2022.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,10.46344668,1/9/2022 a 30/9/2022 (mes) promedio ponderado por dias | 2022-09:30d,0.00,0.00,91647971.52
2022,09,1/9/2022,30/9/2022,mes,SAN ISIDRO,descentralizacion,Otros,67720.90,8758870.22,12-22 - Descentralizacion Diciembre 2022.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,10.46344668,1/9/2022 a 30/9/2022 (mes) promedio ponderado por dias | 2022-09:30d,708594.03,708594.03,91647971.52
2022,10,1/10/2022,31/10/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,8602725.66,8660345.74,12-22 - Descentralizacion Diciembre 2022.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.83893503,1/10/2022 a 31/10/2022 (mes) promedio ponderado por dias | 2022-10:31d,84641658.85,84641658.85,85208579.07
2022,10,1/10/2022,31/10/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,8660345.74,12-22 - Descentralizacion Diciembre 2022.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.83893503,1/10/2022 a 31/10/2022 (mes) promedio ponderado por dias | 2022-10:31d,0.00,0.00,85208579.07
2022,10,1/10/2022,31/10/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,8660345.74,12-22 - Descentralizacion Diciembre 2022.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.83893503,1/10/2022 a 31/10/2022 (mes) promedio ponderado por dias | 2022-10:31d,0.00,0.00,85208579.07
2022,10,1/10/2022,31/10/2022,mes,SAN ISIDRO,descentralizacion,Otros,57620.08,8660345.74,12-22 - Descentralizacion Diciembre 2022.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.83893503,1/10/2022 a 31/10/2022 (mes) promedio ponderado por dias | 2022-10:31d,566920.22,566920.22,85208579.07
2022,11,1/11/2022,30/11/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,9445704.31,9632081.91,12-22 - Descentralizacion Diciembre 2022.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.37790350,1/11/2022 a 30/11/2022 (mes) promedio ponderado por dias | 2022-11:30d,88580903.51,88580903.51,90328734.66
2022,11,1/11/2022,30/11/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,9632081.91,12-22 - Descentralizacion Diciembre 2022.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.37790350,1/11/2022 a 30/11/2022 (mes) promedio ponderado por dias | 2022-11:30d,0.00,0.00,90328734.66
2022,11,1/11/2022,30/11/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,9632081.91,12-22 - Descentralizacion Diciembre 2022.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.37790350,1/11/2022 a 30/11/2022 (mes) promedio ponderado por dias | 2022-11:30d,0.00,0.00,90328734.66
2022,11,1/11/2022,30/11/2022,mes,SAN ISIDRO,descentralizacion,Otros,186377.60,9632081.91,12-22 - Descentralizacion Diciembre 2022.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,9.37790350,1/11/2022 a 30/11/2022 (mes) promedio ponderado por dias | 2022-11:30d,1747831.15,1747831.15,90328734.66
2022,12,1/12/2022,31/12/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,8283900.34,15087084.23,12-22 - Descentralizacion Diciembre 2022.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,8.92075005,1/12/2022 a 31/12/2022 (mes) promedio ponderado por dias | 2022-12:31d,73898604.37,73898604.37,134588107.40
2022,12,1/12/2022,31/12/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,15087084.23,12-22 - Descentralizacion Diciembre 2022.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,8.92075005,1/12/2022 a 31/12/2022 (mes) promedio ponderado por dias | 2022-12:31d,0.00,0.00,134588107.40
2022,12,1/12/2022,31/12/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,15087084.23,12-22 - Descentralizacion Diciembre 2022.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,8.92075005,1/12/2022 a 31/12/2022 (mes) promedio ponderado por dias | 2022-12:31d,0.00,0.00,134588107.40
2022,12,1/12/2022,31/12/2022,mes,SAN ISIDRO,descentralizacion,Otros,6803183.89,15087084.23,12-22 - Descentralizacion Diciembre 2022.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,8.92075005,1/12/2022 a 31/12/2022 (mes) promedio ponderado por dias | 2022-12:31d,60689503.03,60689503.03,134588107.40
2023,01,1/1/2023,31/1/2023,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,10354998.11,11004849.59,12-23 - Descentralizacion Diciembre 2023.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,8.41358951,1/1/2023 a 31/1/2023 (mes) promedio ponderado por dias | 2023-01:31d,87122703.47,87122703.47,92590287.07
2023,01,1/1/2023,31/1/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,11004849.59,12-23 - Descentralizacion Diciembre 2023.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,8.41358951,1/1/2023 a 31/1/2023 (mes) promedio ponderado por dias | 2023-01:31d,0.00,0.00,92590287.07
2023,01,1/1/2023,31/1/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,11004849.59,12-23 - Descentralizacion Diciembre 2023.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,8.41358951,1/1/2023 a 31/1/2023 (mes) promedio ponderado por dias | 2023-01:31d,0.00,0.00,92590287.07
2023,01,1/1/2023,31/1/2023,mes,SAN ISIDRO,descentralizacion,Otros,649851.48,11004849.59,12-23 - Descentralizacion Diciembre 2023.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,8.41358951,1/1/2023 a 31/1/2023 (mes) promedio ponderado por dias | 2023-01:31d,5467583.60,5467583.60,92590287.07
2023,02,1/2/2023,28/2/2023,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,15282237.68,15532487.32,12-23 - Descentralizacion Diciembre 2023.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.89062111,1/2/2023 a 28/2/2023 (mes) promedio ponderado por dias | 2023-02:28d,120586347.25,120586347.25,122560972.34
2023,02,1/2/2023,28/2/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,15532487.32,12-23 - Descentralizacion Diciembre 2023.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.89062111,1/2/2023 a 28/2/2023 (mes) promedio ponderado por dias | 2023-02:28d,0.00,0.00,122560972.34
2023,02,1/2/2023,28/2/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,15532487.32,12-23 - Descentralizacion Diciembre 2023.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.89062111,1/2/2023 a 28/2/2023 (mes) promedio ponderado por dias | 2023-02:28d,0.00,0.00,122560972.34
2023,02,1/2/2023,28/2/2023,mes,SAN ISIDRO,descentralizacion,Otros,250249.64,15532487.32,12-23 - Descentralizacion Diciembre 2023.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.89062111,1/2/2023 a 28/2/2023 (mes) promedio ponderado por dias | 2023-02:28d,1974625.09,1974625.09,122560972.34
2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,11514261.73,11527164.64,12-23 - Descentralizacion Diciembre 2023.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,84378429.73,84378429.73,84472984.41
2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,11527164.64,12-23 - Descentralizacion Diciembre 2023.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,0.00,0.00,84472984.41
2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,11527164.64,12-23 - Descentralizacion Diciembre 2023.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,0.00,0.00,84472984.41
2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,descentralizacion,Otros,12902.91,11527164.64,12-23 - Descentralizacion Diciembre 2023.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Descentralizacion Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,94554.68,94554.68,84472984.41
